@relation zookeeper-dataset

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 1, 0}

@data
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/ConnectionObserver.java,0,72,36,0,36,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/DataTreeObserver.java,0,102,51,0,51,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/EventInfo.java,0,56,28,0,28,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/ObservableComponent.java,0,64,32,0,32,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/ObserverManager.java,0,186,93,0,93,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/QuorumPeerObserver.java,0,134,67,0,67,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/ServerObserver.java,0,72,36,0,36,0,1,0,1,150,9,0
3.3.2,java/jmx/com/yahoo/zookeeper/server/util/ZooKeeperObserverManager.java,0,118,59,0,59,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/BinaryInputArchive.java,0,264,132,0,132,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/BinaryOutputArchive.java,0,298,149,0,149,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/CsvInputArchive.java,0,420,210,0,210,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/CsvOutputArchive.java,0,296,148,0,148,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/Index.java,0,78,39,0,39,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/InputArchive.java,0,90,45,0,45,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/OutputArchive.java,0,96,48,0,48,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/Record.java,0,66,33,0,33,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/RecordReader.java,0,196,98,0,98,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/RecordWriter.java,0,234,117,0,117,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/Utils.java,0,552,276,0,276,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/XmlInputArchive.java,0,502,251,0,251,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/XmlOutputArchive.java,0,504,252,0,252,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/CGenerator.java,0,168,84,0,84,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/CppGenerator.java,0,158,79,0,79,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JBoolean.java,0,86,43,0,43,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JBuffer.java,0,214,107,0,107,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JByte.java,0,70,35,0,35,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JCompType.java,0,110,55,0,55,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JDouble.java,0,82,41,0,41,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JField.java,0,198,99,0,99,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JFile.java,0,146,73,0,73,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JFloat.java,0,80,40,0,40,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JInt.java,0,70,35,0,35,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JLong.java,0,78,39,0,39,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JMap.java,0,202,101,0,101,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JRecord.java,0,1016,508,0,508,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JString.java,0,94,47,0,47,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JType.java,0,284,142,0,142,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JVector.java,0,212,106,0,106,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/JavaGenerator.java,0,118,59,0,59,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/ParseException.java,0,420,210,0,210,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/Rcc.java,0,1038,519,0,519,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/RccConstants.java,0,176,88,0,88,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/RccTokenManager.java,0,1666,833,0,833,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/SimpleCharStream.java,0,914,457,0,457,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/Token.java,0,198,99,0,99,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/jute/compiler/generated/TokenMgrError.java,0,302,151,0,151,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/AsyncCallback.java,0,100,50,0,50,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/ClientCnxn.java,0,1716,858,0,858,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/KeeperException.java,0,668,334,0,334,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/ServerAdminClient.java,0,524,262,0,262,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/Version.java,0,152,76,0,76,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/Watcher.java,0,128,64,0,64,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/ZooDefs.java,0,228,114,0,114,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/ZooKeeper.java,0,2244,1122,0,1122,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/ByteBufferInputStream.java,0,140,70,0,70,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/DataNode.java,0,188,94,0,94,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/DataTree.java,0,1120,560,0,560,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/FinalRequestProcessor.java,0,488,244,0,244,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/LogFormatter.java,0,140,70,0,70,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/NIOServerCnxn.java,0,1696,848,0,848,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/PrepRequestProcessor.java,0,888,444,0,444,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/PurgeTxnLog.java,0,166,83,0,83,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/Request.java,0,376,188,0,188,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/RequestProcessor.java,0,70,35,0,35,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/ServerCnxn.java,0,150,75,0,75,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/ServerConfig.java,0,134,67,0,67,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/ServerStats.java,0,270,135,0,135,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/SessionTracker.java,0,112,56,0,56,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/SessionTrackerImpl.java,0,440,220,0,220,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/SyncRequestProcessor.java,0,524,262,0,262,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/TraceFormatter.java,0,234,117,0,117,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/WatchManager.java,0,216,108,0,108,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/ZooKeeperServer.java,0,1848,924,0,924,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/ZooTrace.java,0,180,90,0,90,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/auth/AuthenticationProvider.java,0,158,79,0,79,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/auth/DigestAuthenticationProvider.java,0,250,125,0,125,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/auth/HostAuthenticationProvider.java,0,130,65,0,65,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/auth/IPAuthenticationProvider.java,0,226,113,0,113,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/auth/ProviderRegistry.java,0,136,68,0,68,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/AckRequestProcessor.java,0,86,43,0,43,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/AuthFastLeaderElection.java,0,1812,906,0,906,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/CommitProcessor.java,0,350,175,0,175,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/Election.java,0,16,8,0,8,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/FastLeaderElection.java,0,1002,501,0,501,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/Follower.java,0,732,366,0,366,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/FollowerHandler.java,0,778,389,0,389,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/FollowerRequestProcessor.java,0,192,96,0,96,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/FollowerSessionTracker.java,0,166,83,0,83,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/FollowerZooKeeperServer.java,0,336,168,0,168,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/Leader.java,0,1174,587,0,587,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/LeaderElection.java,0,356,178,0,178,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/LeaderZooKeeperServer.java,0,166,83,0,83,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/ProposalRequestProcessor.java,0,146,73,0,73,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/QuorumCnxManager.java,0,1246,623,0,623,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/QuorumPeer.java,0,1142,571,0,571,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/QuorumPeerConfig.java,0,416,208,0,208,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/QuorumStats.java,0,152,76,0,76,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/SendAckRequestProcessor.java,0,104,52,0,52,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/quorum/Vote.java,0,90,45,0,45,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/server/util/Profiler.java,0,76,38,0,38,0,1,0,1,150,9,0
3.3.2,java/src/com/yahoo/zookeeper/version/util/VerGen.java,0,218,109,0,109,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/server/DeserializationPerfTest.java,0,176,88,0,88,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/server/SerializationPerfTest.java,0,188,94,0,94,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/server/ZooKeeperServerTest.java,0,140,70,0,70,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/AsyncTest.java,0,416,208,0,208,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/ClientTest.java,0,672,336,0,336,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/DataTreeTest.java,0,116,58,0,58,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/GenerateLoad.java,0,958,479,0,479,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/IntegrityCheck.java,0,424,212,0,212,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/OOMTest.java,0,248,124,0,124,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/QuorumTest.java,0,176,88,0,88,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/RecoveryTest.java,0,258,129,0,129,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/SessionTest.java,0,200,100,0,100,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/SledgeHammer.java,0,196,98,0,98,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/TestHammer.java,0,86,43,0,43,0,1,0,1,150,9,0
3.3.2,test/com/yahoo/zookeeper/test/ZooKeeperTestClient.java,0,750,375,0,375,0,1,0,1,150,9,0
3.3.2,java/main/com/yahoo/jute/BinaryInputArchive.java,132,132,132,132,132,132,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/BinaryOutputArchive.java,149,149,149,149,149,149,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/CsvInputArchive.java,210,210,210,210,210,210,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/CsvOutputArchive.java,148,148,148,148,148,148,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/Index.java,39,39,39,39,39,39,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/InputArchive.java,45,45,45,45,45,45,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/OutputArchive.java,48,48,48,48,48,48,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/Record.java,33,33,33,33,33,33,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/RecordReader.java,98,98,98,98,98,98,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/RecordWriter.java,117,117,117,117,117,117,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/Utils.java,276,276,276,276,276,276,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/XmlInputArchive.java,251,251,251,251,251,251,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/XmlOutputArchive.java,252,252,252,252,252,252,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/CGenerator.java,84,84,84,84,84,84,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/CppGenerator.java,79,79,79,79,79,79,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JBoolean.java,43,43,43,43,43,43,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JBuffer.java,107,107,107,107,107,107,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JByte.java,35,35,35,35,35,35,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JCompType.java,55,55,55,55,55,55,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JDouble.java,41,41,41,41,41,41,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JField.java,99,99,99,99,99,99,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JFile.java,73,73,73,73,73,73,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JFloat.java,40,40,40,40,40,40,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JInt.java,35,35,35,35,35,35,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JLong.java,39,39,39,39,39,39,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JMap.java,101,101,101,101,101,101,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JRecord.java,508,508,508,508,508,508,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JString.java,47,47,47,47,47,47,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JType.java,142,142,142,142,142,142,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JVector.java,106,106,106,106,106,106,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/JavaGenerator.java,59,59,59,59,59,59,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/ParseException.java,210,210,210,210,210,210,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/Rcc.java,519,519,519,519,519,519,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/RccConstants.java,88,88,88,88,88,88,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/RccTokenManager.java,833,833,833,833,833,833,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/SimpleCharStream.java,457,457,457,457,457,457,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/Token.java,99,99,99,99,99,99,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/jute/compiler/generated/TokenMgrError.java,151,151,151,151,151,151,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/AsyncCallback.java,50,50,50,50,50,50,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/ClientCnxn.java,858,858,858,858,858,858,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/KeeperException.java,334,334,334,334,334,334,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/ServerAdminClient.java,262,262,262,262,262,262,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/Version.java,76,76,76,76,76,76,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/Watcher.java,64,64,64,64,64,64,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/ZooDefs.java,114,114,114,114,114,114,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/ZooKeeper.java,1122,1122,1122,1122,1122,1122,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/ByteBufferInputStream.java,70,70,70,70,70,70,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/DataNode.java,94,94,94,94,94,94,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/DataTree.java,560,560,560,560,560,560,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/FinalRequestProcessor.java,244,244,244,244,244,244,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/LogFormatter.java,70,70,70,70,70,70,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/NIOServerCnxn.java,848,848,848,848,848,848,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/PrepRequestProcessor.java,444,444,444,444,444,444,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/PurgeTxnLog.java,83,83,83,83,83,83,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/Request.java,188,188,188,188,188,188,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/RequestProcessor.java,35,35,35,35,35,35,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/ServerCnxn.java,75,75,75,75,75,75,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/ServerConfig.java,67,67,67,67,67,67,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/ServerStats.java,135,135,135,135,135,135,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/SessionTracker.java,56,56,56,56,56,56,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/SessionTrackerImpl.java,220,220,220,220,220,220,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/SyncRequestProcessor.java,262,262,262,262,262,262,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/TraceFormatter.java,117,117,117,117,117,117,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/WatchManager.java,108,108,108,108,108,108,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/ZooKeeperServer.java,924,924,924,924,924,924,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/ZooTrace.java,90,90,90,90,90,90,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/auth/AuthenticationProvider.java,79,79,79,79,79,79,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/auth/DigestAuthenticationProvider.java,125,125,125,125,125,125,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/auth/HostAuthenticationProvider.java,65,65,65,65,65,65,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/auth/IPAuthenticationProvider.java,113,113,113,113,113,113,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/auth/ProviderRegistry.java,68,68,68,68,68,68,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/AckRequestProcessor.java,43,43,43,43,43,43,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/AuthFastLeaderElection.java,906,906,906,906,906,906,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/CommitProcessor.java,175,175,175,175,175,175,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/Election.java,8,8,8,8,8,8,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/FastLeaderElection.java,501,501,501,501,501,501,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/Follower.java,366,366,366,366,366,366,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/FollowerHandler.java,389,389,389,389,389,389,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/FollowerRequestProcessor.java,96,96,96,96,96,96,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/FollowerSessionTracker.java,83,83,83,83,83,83,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/FollowerZooKeeperServer.java,168,168,168,168,168,168,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/Leader.java,587,587,587,587,587,587,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/LeaderElection.java,178,178,178,178,178,178,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/LeaderZooKeeperServer.java,83,83,83,83,83,83,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/ProposalRequestProcessor.java,73,73,73,73,73,73,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/QuorumCnxManager.java,623,623,623,623,623,623,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/QuorumPeer.java,571,571,571,571,571,571,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/QuorumPeerConfig.java,208,208,208,208,208,208,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/QuorumStats.java,76,76,76,76,76,76,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/SendAckRequestProcessor.java,52,52,52,52,52,52,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/quorum/Vote.java,45,45,45,45,45,45,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/server/util/Profiler.java,38,38,38,38,38,38,1,0,1,93,9,0
3.3.2,java/main/com/yahoo/zookeeper/version/util/VerGen.java,109,109,109,109,109,109,1,0,1,93,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/CommonNames.java,27,27,27,27,27,27,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/MBeanRegistry.java,173,173,173,173,173,173,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/ZKMBeanInfo.java,34,34,34,34,34,34,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionBean.java,109,109,109,109,109,109,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionMXBean.java,66,66,66,66,66,66,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeBean.java,89,89,89,89,89,89,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeMXBean.java,44,44,44,44,44,44,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerBean.java,95,95,95,95,95,95,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerMXBean.java,72,72,72,72,72,72,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerBean.java,26,26,26,26,26,26,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerMXBean.java,24,24,24,24,24,24,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderBean.java,27,27,27,27,27,27,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionBean.java,41,41,41,41,41,41,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,32,32,32,32,32,32,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderMXBean.java,24,24,24,24,24,24,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerBean.java,46,46,46,46,46,46,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,32,32,32,32,32,32,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumBean.java,42,42,42,42,42,42,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumMXBean.java,31,31,31,31,31,31,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerBean.java,43,43,43,43,43,43,1,0,1,150,9,0
3.3.2,src/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,31,31,31,31,31,31,1,0,1,150,9,0
