@relation bookkeeper-dataset

@attribute Version { 4.0.0, 4.1.0, 4.1.1, 4.2.1, 4.2.2, 4.3.0, 4.2.3}
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 0, 1}

@data
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,60,60,60,60,60,1,0,1,12,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,250,236,248,236,124,2,1,2,23,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,84,106,90,84,90,21,4,3,3,35,3,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,53,63,58,53,58,26,2,1,2,15,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,550,934,397,550,397,55,10,6,3,165,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,424,437,424,145,3,2,1,47,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1038,1390,1029,1038,1029,94,11,7,3,230,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,104,120,92,104,92,34,3,2,2,51,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,332,432,357,332,357,66,5,3,2,102,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,198,218,157,198,157,28,7,7,3,84,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,585,683,394,585,394,48,12,12,3,158,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,36,30,36,30,18,2,1,1,10,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,390,454,160,390,160,55,7,7,4,109,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,268,308,115,268,115,33,8,8,3,158,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,166,166,166,55,3,3,2,94,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,579,767,378,579,378,34,17,11,3,218,3,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,297,399,317,297,317,49,6,5,3,127,3,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,40,40,40,40,40,1,1,1,6,3,0
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,241,177,215,177,53,4,3,2,27,3,0
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,273,303,260,273,260,91,3,2,2,51,3,1
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,460,646,425,460,425,65,7,5,4,81,3,1
4.2.2,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,163,321,211,163,211,27,6,5,2,121,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,262,360,195,262,195,43,6,5,3,114,3,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,355,419,298,355,298,71,5,4,3,144,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,158,254,133,158,133,15,10,9,2,141,3,1
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,288,310,241,288,241,57,5,4,3,174,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,667,683,665,667,665,222,3,3,2,68,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,532,766,336,532,336,29,18,12,3,196,3,1
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,37,37,37,37,37,1,0,1,4,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,27,27,27,27,27,1,0,1,4,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,48,48,48,48,48,1,0,1,4,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,127,127,127,127,127,1,1,1,2,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,926,1242,712,926,712,42,22,17,4,250,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,32,32,32,32,32,1,1,1,6,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,66,82,69,66,69,33,2,2,1,15,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,157,113,87,113,29,3,3,1,27,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,60,53,52,53,17,3,3,1,27,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,67,51,47,51,15,3,2,1,57,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,31,31,31,31,31,1,0,1,16,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,85,77,83,77,41,2,1,1,19,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,63,63,63,63,63,1,0,1,16,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,206,190,202,190,67,3,2,2,67,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,68,64,64,64,21,3,2,1,24,3,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,45,45,45,45,45,1,0,1,16,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,456,492,127,456,127,41,11,7,3,108,3,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,132,132,132,132,132,1,1,1,6,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,272,358,167,272,167,30,9,5,3,187,3,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,89,133,77,89,77,22,4,2,2,77,3,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,99,101,74,99,74,33,3,2,2,87,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,260,460,183,260,183,17,15,10,3,176,3,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,118,130,91,118,91,39,3,3,1,34,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,596,888,550,596,550,42,14,10,3,151,3,1
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,36,36,36,36,36,1,1,1,1,3,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,88,88,55,88,55,44,2,1,2,25,3,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,276,338,272,276,272,46,6,6,3,172,3,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,241,265,88,241,88,40,6,4,2,104,3,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,1009,1067,684,1009,684,112,9,6,4,67,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,60,58,58,58,29,2,1,1,26,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,44,44,44,44,44,1,1,1,12,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,77,77,77,77,77,77,1,1,1,12,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,47,47,47,47,47,1,1,1,12,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,43,43,43,43,43,1,1,1,12,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,123,123,123,123,123,1,1,1,12,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java,84,84,84,84,84,84,1,0,1,41,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,92,102,72,92,72,23,4,1,2,89,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,93,103,72,93,72,23,4,1,2,89,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,69,75,65,69,65,34,2,1,1,52,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,152,129,152,129,76,2,0,1,61,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,62,64,32,62,32,31,2,1,1,52,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,45,45,45,45,45,1,0,1,41,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,65,73,59,65,59,21,3,2,2,130,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,64,63,64,63,32,2,0,1,50,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,56,55,56,55,28,2,0,1,50,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,617,693,506,617,506,123,5,4,3,137,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java,4088,4140,1493,4088,1493,584,7,3,2,71,2,1
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java,801,863,243,801,243,89,9,7,3,156,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,403,427,257,403,257,57,7,7,3,42,2,1
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,167,171,149,167,149,55,3,2,2,73,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,269,163,213,163,53,4,2,1,58,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,159,221,118,159,118,53,3,0,1,47,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,104,96,96,96,48,2,1,1,35,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,842,964,559,842,559,93,9,5,3,172,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,134,188,82,134,82,33,4,0,1,65,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java,79,81,75,79,75,39,2,0,1,28,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java,84,88,84,84,84,42,2,1,2,102,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java,365,481,237,365,237,60,6,2,2,155,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java,306,314,291,306,291,61,5,3,2,136,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,214,252,213,214,213,53,4,1,2,140,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,51,45,43,45,14,3,2,1,91,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,74,88,63,74,63,24,3,1,2,13,2,1
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,51,26,41,26,10,4,3,2,99,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,42,25,42,25,21,2,1,2,30,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,100,108,100,100,100,50,2,1,1,30,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,162,162,162,162,162,1,0,1,19,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,130,132,130,130,130,65,2,1,1,26,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,108,108,108,108,108,108,1,0,1,19,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,354,358,353,354,353,118,3,2,1,42,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,308,326,310,308,310,102,3,1,3,99,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,64,62,62,62,31,2,1,2,97,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,62,60,60,60,30,2,1,2,97,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,357,369,321,357,321,119,3,2,2,109,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java,1207,1313,679,1207,679,134,9,5,3,203,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,109,109,64,109,64,36,3,3,1,28,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java,565,705,394,565,394,35,16,11,4,143,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,762,896,359,762,359,58,13,8,3,174,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,271,301,274,271,274,54,5,3,2,34,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,147,189,112,147,112,29,5,3,2,28,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,470,371,462,371,92,5,3,2,119,2,1
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java,74,74,74,74,74,74,1,0,1,1,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,422,612,298,422,298,105,4,3,1,21,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,366,188,340,188,68,5,4,2,97,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java,361,593,289,361,289,30,12,7,2,64,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,32,32,32,32,32,1,1,1,5,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,601,837,431,601,431,40,15,8,3,131,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java,136,148,139,136,139,45,3,2,2,34,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,230,330,233,230,233,57,4,2,2,92,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java,517,727,234,517,234,64,8,6,2,94,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java,327,511,269,327,269,40,8,6,3,66,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,288,422,277,288,277,36,8,7,2,143,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,423,545,352,423,352,42,10,9,2,159,2,1
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java,70,70,70,70,70,70,1,0,1,20,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java,72,90,72,72,72,36,2,0,1,37,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java,415,523,320,415,320,83,5,3,3,183,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,242,230,230,230,76,3,3,2,85,2,1
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,34,34,34,34,34,1,1,1,7,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,72,70,70,70,35,2,0,1,46,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java,24,24,24,24,24,24,1,0,1,17,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java,50,50,50,50,50,50,1,0,1,17,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java,47,47,47,47,47,47,1,0,1,17,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,66,64,64,64,32,2,1,2,97,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,208,214,208,208,208,104,2,1,2,97,2,1
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java,44,44,44,44,44,44,1,0,1,18,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,156,156,156,156,156,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,183,139,183,139,91,2,1,1,43,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,54,54,54,54,54,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,160,160,160,160,160,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,221,227,198,221,198,44,5,2,3,102,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,50,50,50,50,50,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,624,621,624,621,312,2,0,1,37,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java,72,72,72,72,72,72,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,92,92,92,92,92,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,282,288,261,282,261,94,3,1,2,92,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,371,371,371,371,371,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,47,47,47,47,47,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java,111,111,111,111,111,111,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java,358,370,308,358,308,89,4,2,1,57,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java,277,1271,538,277,538,55,5,2,1,76,2,1
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java,49,49,46,49,46,24,2,0,1,43,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java,100,102,96,100,96,50,2,1,1,31,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java,89,89,89,89,89,89,1,0,1,29,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java,26,26,26,26,26,26,1,0,1,29,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java,56,56,56,56,56,56,1,1,1,7,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java,373,471,207,373,207,41,9,6,3,200,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java,274,316,267,274,267,34,8,4,3,85,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,108,108,69,108,69,54,2,1,1,16,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,297,303,240,297,240,49,6,4,3,43,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java,168,174,166,168,166,84,2,1,2,26,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,223,223,166,223,166,55,4,2,3,23,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,96,102,96,96,96,32,3,2,2,98,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java,214,252,153,214,153,71,3,2,2,34,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,84,84,84,84,84,1,0,1,14,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java,105,105,105,105,105,105,1,0,1,14,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestCloseSubscription.java,153,153,153,153,153,153,1,0,1,14,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,97,97,94,97,94,48,2,2,2,42,2,1
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java,319,319,298,319,298,106,3,1,1,46,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java,129,1177,622,129,622,43,3,1,1,46,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java,49,49,49,49,49,49,1,0,1,24,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java,98,100,94,98,94,49,2,1,1,26,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,70,70,70,70,70,1,0,1,24,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java,438,474,431,438,431,87,5,3,3,177,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java,214,214,214,214,214,214,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java,79,79,79,79,79,79,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java,25,25,25,25,25,25,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java,84,84,84,84,84,84,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java,34,34,34,34,34,34,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java,33,33,33,33,33,33,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java,104,104,104,104,104,104,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java,172,172,172,172,172,172,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java,70,70,70,70,70,70,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java,156,158,154,156,154,78,2,1,2,57,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java,81,81,81,81,81,81,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java,98,98,98,98,98,98,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java,341,341,341,341,341,341,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,59,59,59,59,59,59,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,131,131,131,131,131,131,1,0,1,16,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,648,676,649,648,649,162,4,1,2,107,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,55,55,55,55,55,1,1,1,29,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,52,52,52,52,52,1,0,1,1,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,289,307,92,289,92,48,6,6,3,38,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,671,703,333,671,333,134,5,5,3,135,2,1
