Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/auth/ClientAuthProvider.java,2096,2130,94,2096,94,72,29,9,15,8441,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/AuthHandler.java,8685,9139,414,8685,414,263,33,13,15,8475,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/auth/TestAuth.java,16087,16353,785,16087,785,595,27,9,14,8363,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBackwardCompatCMS42.java,5421,5543,239,5421,239,216,25,9,13,8280,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDataFormats.java,2269,2269,149,2269,149,141,16,6,9,5351,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DirectMemoryUtils.java,1311,1311,57,1311,57,57,23,8,12,8171,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/LocalBookiesRegistry.java,1046,1050,46,1046,46,43,24,7,12,8177,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LocalBookKeeperTest.java,1541,1541,67,1541,67,67,23,7,11,8175,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestGcOverreplicatedLedger.java,5523,5531,241,5523,241,220,25,7,13,8280,1
4.5.0,src/main/java/com/twitter/distributedlog/AppendOnlyStreamReader.java,4356,4356,198,4356,198,198,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/AppendOnlyStreamWriter.java,2354,2354,107,2354,107,107,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/AsyncLogReader.java,1518,1518,69,1518,69,69,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/AsyncLogWriter.java,1540,1540,70,1540,70,70,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/AsyncNotification.java,678,708,32,678,32,23,29,0,12,7101,1
4.5.0,src/main/java/com/twitter/distributedlog/BKAbstractLogWriter.java,12198,12218,555,12198,555,469,26,0,10,6896,1
4.5.0,src/main/java/com/twitter/distributedlog/BKAsyncLogReaderDLSN.java,15207,15981,748,15207,748,475,32,0,12,6944,1
4.5.0,src/main/java/com/twitter/distributedlog/BKAsyncLogWriter.java,11840,12276,560,11840,560,370,32,0,12,7380,1
4.5.0,src/main/java/com/twitter/distributedlog/BKDistributedLogManager.java,32117,35321,1495,32117,1495,892,36,0,12,7455,1
4.5.0,src/main/java/com/twitter/distributedlog/BKDistributedLogNamespace.java,23103,27815,1119,23103,1119,641,36,0,12,7434,1
4.5.0,src/main/java/com/twitter/distributedlog/BKLogHandler.java,23900,30636,1320,23900,1320,682,35,0,12,7393,1
4.5.0,src/main/java/com/twitter/distributedlog/BKLogReadHandler.java,10345,13321,600,10345,600,279,37,0,12,7408,1
4.5.0,src/main/java/com/twitter/distributedlog/BKLogSegmentWriter.java,29118,29586,1348,29118,1348,939,31,0,12,7219,1
4.5.0,src/main/java/com/twitter/distributedlog/BKLogWriteHandler.java,29580,32776,1407,29580,1407,778,38,0,12,7482,1
4.5.0,src/main/java/com/twitter/distributedlog/BKSyncLogReaderDLSN.java,5608,7046,276,5608,276,169,33,0,12,6945,1
4.5.0,src/main/java/com/twitter/distributedlog/BKSyncLogWriter.java,2486,2486,113,2486,113,113,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/BKTransmitPacket.java,1980,1980,90,1980,90,90,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/BookKeeperClient.java,6592,6880,313,6592,313,212,31,0,12,7304,1
4.5.0,src/main/java/com/twitter/distributedlog/BookKeeperClientBuilder.java,4598,4598,209,4598,209,209,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/DistributedLogConfiguration.java,75223,76249,3523,75223,3523,2149,35,0,12,7428,1
4.5.0,src/main/java/com/twitter/distributedlog/DistributedLogConstants.java,1508,1524,69,1508,69,50,30,0,12,7030,1
4.5.0,src/main/java/com/twitter/distributedlog/DistributedLogManager.java,6608,6684,300,6608,300,264,25,0,9,6802,1
4.5.0,src/main/java/com/twitter/distributedlog/DistributedLogManagerFactory.java,4646,4646,202,4646,202,202,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/Entry.java,8586,8614,403,8586,403,357,24,0,9,6741,1
4.5.0,src/main/java/com/twitter/distributedlog/EntryBuffer.java,1540,1540,70,1540,70,70,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/EnvelopedEntry.java,6512,6512,296,6512,296,296,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/EnvelopedEntryReader.java,2044,2064,102,2044,102,85,24,0,9,6741,1
4.5.0,src/main/java/com/twitter/distributedlog/EnvelopedEntryWriter.java,4224,4226,192,4224,192,183,23,0,9,6637,1
4.5.0,src/main/java/com/twitter/distributedlog/LedgerDescriptor.java,1541,1541,67,1541,67,67,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/LedgerHandleCache.java,10649,10651,463,10649,463,443,24,0,9,6644,1
4.5.0,src/main/java/com/twitter/distributedlog/LedgerReadPosition.java,3762,3762,171,3762,171,171,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/LocalDLMEmulator.java,8108,8182,384,8108,384,300,27,0,10,6985,1
4.5.0,src/main/java/com/twitter/distributedlog/LogReader.java,4290,4290,195,4290,195,195,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/LogSegmentMetadata.java,24667,25321,1126,24667,1126,770,32,0,12,7336,1
4.5.0,src/main/java/com/twitter/distributedlog/LogWriter.java,1716,1716,78,1716,78,78,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/MaxLogSegmentSequenceNo.java,2116,2356,100,2116,100,75,28,0,10,7024,1
4.5.0,src/main/java/com/twitter/distributedlog/MaxTxId.java,2192,2654,104,2192,104,70,31,0,11,7283,1
4.5.0,src/main/java/com/twitter/distributedlog/MetadataAccessor.java,946,946,43,946,43,43,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/ReadAheadCache.java,6763,7347,311,6763,311,233,29,0,11,6961,1
4.5.0,src/main/java/com/twitter/distributedlog/ReadUtils.java,18296,18960,834,18296,834,731,25,0,9,6757,1
4.5.0,src/main/java/com/twitter/distributedlog/WriteLimiter.java,1284,1314,62,1284,62,47,27,0,11,6918,1
4.5.0,src/main/java/com/twitter/distributedlog/ZKMetadataAccessor.java,5957,5957,259,5957,259,259,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/ZooKeeperClient.java,8802,8826,402,8802,402,293,30,0,12,7108,1
4.5.0,src/main/java/com/twitter/distributedlog/ZooKeeperClientBuilder.java,5126,5138,233,5126,233,205,25,0,9,6802,1
4.5.0,src/main/java/com/twitter/distributedlog/acl/AccessControlManager.java,1628,1628,74,1628,74,74,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/acl/DefaultAccessControlManager.java,1210,1210,55,1210,55,55,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/acl/ZKAccessControl.java,5267,5267,229,5267,229,229,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/acl/ZKAccessControlManager.java,8579,8579,373,8579,373,373,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/acl/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/admin/DistributedLogAdmin.java,20367,20723,926,20367,926,783,26,0,9,6818,1
4.5.0,src/main/java/com/twitter/distributedlog/admin/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/auditor/DLAuditor.java,13671,14015,621,13671,621,525,26,0,9,6819,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/DynamicQuorumConfigProvider.java,814,814,37,814,37,37,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/ImmutableQuorumConfigProvider.java,770,770,35,770,35,35,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/LedgerAllocator.java,704,704,32,704,32,32,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/LedgerAllocatorDelegator.java,1826,1826,83,1826,83,83,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/LedgerAllocatorPool.java,10076,10076,458,10076,458,458,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/LedgerAllocatorUtils.java,1188,1188,54,1188,54,54,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/QuorumConfig.java,2024,2024,92,2024,92,92,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/QuorumConfigProvider.java,704,704,32,704,32,32,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/SimpleLedgerAllocator.java,11792,11804,536,11792,536,471,25,0,9,6758,1
4.5.0,src/main/java/com/twitter/distributedlog/bk/package-info.java,528,528,24,528,24,24,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/callback/LogSegmentListener.java,859,913,42,859,42,29,29,0,12,7101,1
4.5.0,src/main/java/com/twitter/distributedlog/callback/LogSegmentNamesListener.java,820,912,42,820,42,28,29,0,12,7101,1
4.5.0,src/main/java/com/twitter/distributedlog/callback/NamespaceListener.java,748,748,34,748,34,34,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/callback/ReadAheadCallback.java,550,550,25,550,25,25,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/callback/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/ConcurrentBaseConfiguration.java,1672,1672,76,1672,76,76,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/ConcurrentConstConfiguration.java,688,688,37,688,37,31,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/ConfigurationListener.java,704,704,32,704,32,32,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/ConfigurationSubscription.java,4092,4092,186,4092,186,186,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/DynamicConfigurationFactory.java,2002,2002,91,2002,91,91,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/DynamicDistributedLogConfiguration.java,7832,7832,356,7832,356,356,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/FileConfigurationBuilder.java,616,616,28,616,28,28,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/PropertiesConfigurationBuilder.java,880,880,40,880,40,40,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/config/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/ZKException.java,1188,1188,54,1188,54,54,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/feature/AbstractFeatureProvider.java,2266,2266,103,2266,103,103,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/feature/ConfigurationFeatureProvider.java,1672,1672,76,1672,76,76,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/feature/CoreFeatureKeys.java,638,638,29,638,29,29,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/feature/DefaultFeatureProvider.java,1034,1034,47,1034,47,47,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/feature/DynamicConfigurationFeatureProvider.java,2904,2904,132,2904,132,132,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/feature/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/function/DefaultValueMapFunction.java,902,902,41,902,41,41,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/function/GetLastTxIdFunction.java,946,946,43,946,43,43,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/function/VoidFunctions.java,748,754,34,748,34,29,25,0,10,6782,1
4.5.0,src/main/java/com/twitter/distributedlog/function/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/BKDLUtils.java,2294,2294,100,2294,100,99,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/BKLogSegmentEntryWriter.java,1281,1281,61,1281,61,61,21,0,9,6009,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/ZKLogMetadataStore.java,2728,2734,124,2728,124,109,25,0,9,6802,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/ZKLogSegmentFilters.java,1958,1958,89,1958,89,89,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/ZKLogSegmentMetadataStore.java,9229,11231,503,9229,503,279,33,0,12,7370,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/ZKNamespaceWatcher.java,2926,2932,133,2926,133,117,25,0,9,6802,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/federated/FederatedZKLogMetadataStore.java,16660,16722,760,16660,760,666,25,0,10,6782,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadata.java,3619,3631,164,3619,164,157,23,0,10,5916,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadataForReader.java,2266,2266,103,2266,103,103,22,0,10,5883,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadataForWriter.java,7645,8251,361,7645,361,332,23,0,10,5916,1
4.5.0,src/main/java/com/twitter/distributedlog/impl/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/injector/AsyncFailureInjector.java,2822,2836,131,2822,131,117,24,0,9,6741,1
4.5.0,src/main/java/com/twitter/distributedlog/injector/AsyncRandomFailureInjector.java,3872,3902,186,3872,186,161,24,0,9,6741,1
4.5.0,src/main/java/com/twitter/distributedlog/injector/FailureInjector.java,814,814,37,814,37,37,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/injector/RandomDelayFailureInjector.java,1320,1320,60,1320,60,60,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/injector/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/io/Abortable.java,902,902,41,902,41,41,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/io/Abortables.java,4026,4026,183,4026,183,183,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/io/AsyncAbortable.java,1254,1254,57,1254,57,57,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/io/AsyncCloseable.java,1320,1320,60,1320,60,60,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/io/AsyncDeleteable.java,748,748,34,748,34,34,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/io/package-info.java,399,435,21,399,21,14,28,0,10,6907,1
4.5.0,src/main/java/com/twitter/distributedlog/limiter/ChainedRequestLimiter.java,1672,1672,76,1672,76,76,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/limiter/ComposableRequestLimiter.java,1606,1606,73,1606,73,73,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/limiter/GuavaRateLimiter.java,1276,1276,58,1276,58,58,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/limiter/RateLimiter.java,1108,1128,54,1108,54,44,25,0,10,6782,1
4.5.0,src/main/java/com/twitter/distributedlog/limiter/RequestLimiter.java,528,528,24,528,24,24,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/limiter/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/DistributedLock.java,3513,4513,519,3513,519,140,25,0,10,6708,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/DistributedLockContext.java,946,946,43,946,43,43,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/EpochChangedException.java,726,726,33,726,33,33,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockAction.java,792,792,36,792,36,36,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockClosedException.java,836,836,38,836,38,38,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockListener.java,616,616,28,616,28,28,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockSessionExpiredException.java,748,748,34,748,34,34,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockStateChangedException.java,792,792,36,792,36,36,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockTimeoutException.java,748,748,34,748,34,34,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/LockWaiter.java,2090,2090,95,2090,95,95,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/SessionLock.java,2772,2776,126,2772,126,115,24,0,10,6706,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/SessionLockFactory.java,836,836,38,836,38,38,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/ZKSessionLock.java,29716,29980,1363,29716,1363,1061,28,0,12,7025,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/ZKSessionLockFactory.java,2926,2926,133,2926,133,133,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/lock/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/LogSegmentCache.java,3648,3648,228,3648,228,228,16,0,10,3850,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/LogSegmentEntryWriter.java,1584,1584,72,1584,72,72,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/LogSegmentFilter.java,924,924,42,924,42,42,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/LogSegmentMetadataStore.java,3525,3797,163,3525,163,106,33,0,12,7370,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/LogSegmentWriter.java,1914,1914,87,1914,87,87,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/RollingPolicy.java,726,726,33,726,33,33,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/SizeBasedRollingPolicy.java,748,748,34,748,34,34,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/TimeBasedRollingPolicy.java,1012,1012,46,1012,46,46,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/BKDLConfig.java,9197,9217,400,9197,400,340,27,0,10,6910,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/DLConfig.java,858,858,39,858,39,39,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/DLMetadata.java,4973,4975,226,4973,226,198,25,0,9,6802,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/DryrunLogSegmentMetadataStoreUpdater.java,1122,1122,51,1122,51,51,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/LogMetadataStore.java,1452,1452,66,1452,66,66,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/LogSegmentMetadataStoreUpdater.java,4048,4072,184,4048,184,144,28,0,10,7024,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/MetadataResolver.java,1122,1122,51,1122,51,51,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/MetadataUpdater.java,2640,2640,120,2640,120,120,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/ZkMetadataResolver.java,1600,1608,70,1600,70,53,30,0,13,7130,1
4.5.0,src/main/java/com/twitter/distributedlog/metadata/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/namespace/DistributedLogNamespace.java,3988,4042,183,3988,183,120,33,0,12,7383,1
4.5.0,src/main/java/com/twitter/distributedlog/namespace/DistributedLogNamespaceBuilder.java,4709,5071,211,4709,211,188,25,0,9,6802,1
4.5.0,src/main/java/com/twitter/distributedlog/namespace/NamespaceWatcher.java,1342,1342,61,1342,61,61,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/namespace/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/net/DNSResolver.java,2486,2486,113,2486,113,113,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/net/DNSResolverForRacks.java,1452,1452,66,1452,66,66,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/net/DNSResolverForRows.java,1584,1584,72,1584,72,72,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/net/NetUtils.java,1628,1628,74,1628,74,74,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/net/package-info.java,726,726,33,726,33,33,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/package-info.java,399,435,21,399,21,14,28,0,10,6907,1
4.5.0,src/main/java/com/twitter/distributedlog/rate/MovingAverageRate.java,528,528,24,528,24,24,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/rate/MovingAverageRateFactory.java,1418,1432,65,1418,65,52,27,0,10,7000,1
4.5.0,src/main/java/com/twitter/distributedlog/rate/SampledMovingAverageRate.java,1276,1276,58,1276,58,58,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/readahead/ReadAheadPhase.java,1035,1035,45,1035,45,45,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/readahead/ReadAheadTracker.java,2072,2326,104,2072,104,66,31,0,12,7212,1
4.5.0,src/main/java/com/twitter/distributedlog/readahead/ReadAheadWorker.java,34986,36370,1526,34986,1526,1029,34,0,12,7254,1
4.5.0,src/main/java/com/twitter/distributedlog/readahead/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/selector/FirstDLSNNotLessThanSelector.java,1012,1012,46,1012,46,46,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/selector/FirstRecordSelector.java,1012,1012,46,1012,46,46,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/selector/FirstTxIdNotLessThanSelector.java,1122,1122,51,1122,51,51,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/selector/LastRecordSelector.java,836,836,38,836,38,38,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/selector/LogRecordSelector.java,880,880,40,880,40,40,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/stats/BKExceptionStatsLogger.java,2398,2398,109,2398,109,109,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/stats/BroadCastStatsLogger.java,4004,4180,194,4004,194,143,28,0,12,7025,1
4.5.0,src/main/java/com/twitter/distributedlog/stats/OpStatsListener.java,1122,1122,51,1122,51,51,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/stats/ReadAheadExceptionsLogger.java,1380,1380,60,1380,60,60,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/subscription/SubscriptionStateStore.java,924,924,42,924,42,42,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/subscription/SubscriptionsStore.java,1328,1388,69,1328,69,49,27,0,10,6991,1
4.5.0,src/main/java/com/twitter/distributedlog/subscription/ZKSubscriptionStateStore.java,2760,2760,120,2760,120,120,23,0,9,6627,1
4.5.0,src/main/java/com/twitter/distributedlog/subscription/ZKSubscriptionsStore.java,3515,3577,165,3515,165,135,26,0,10,6877,1
4.5.0,src/main/java/com/twitter/distributedlog/tools/DistributedLogTool.java,59478,61248,2876,59478,2876,1699,35,0,12,7433,1
4.5.0,src/main/java/com/twitter/distributedlog/tools/Tool.java,5346,5346,243,5346,243,243,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/tools/package-info.java,462,462,21,462,21,21,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/Allocator.java,2244,2244,102,2244,102,102,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/CommandLineUtils.java,1232,1232,56,1232,56,56,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/ConfUtils.java,1430,1430,65,1430,65,65,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/DLUtils.java,5088,5444,227,5088,227,175,29,0,10,7078,1
4.5.0,src/main/java/com/twitter/distributedlog/util/FailpointUtils.java,2948,2948,134,2948,134,134,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/FutureUtils.java,11290,11626,534,11290,534,342,33,0,12,7382,1
4.5.0,src/main/java/com/twitter/distributedlog/util/LimitedPermitManager.java,4013,4079,194,4013,194,154,26,0,12,6211,1
4.5.0,src/main/java/com/twitter/distributedlog/util/MonitoredFuturePool.java,2882,2882,131,2882,131,131,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/MonitoredScheduledThreadPoolExecutor.java,5398,5732,257,5398,257,168,32,0,12,7321,1
4.5.0,src/main/java/com/twitter/distributedlog/util/OrderedScheduler.java,10588,10620,490,10588,490,341,31,0,12,7319,1
4.5.0,src/main/java/com/twitter/distributedlog/util/PermitLimiter.java,1094,1154,57,1094,57,40,27,0,11,6918,1
4.5.0,src/main/java/com/twitter/distributedlog/util/PermitManager.java,1886,1946,93,1886,93,69,27,0,11,6918,1
4.5.0,src/main/java/com/twitter/distributedlog/util/SafeQueueingFuturePool.java,2530,2530,115,2530,115,115,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/SchedulerUtils.java,1232,1232,56,1232,56,56,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/Sequencer.java,682,682,31,682,31,31,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/SimplePermitLimiter.java,2302,2458,117,2302,117,76,30,0,12,7102,1
4.5.0,src/main/java/com/twitter/distributedlog/util/Sizable.java,682,682,31,682,31,31,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/TimeSequencer.java,858,858,39,858,39,39,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/Transaction.java,2134,2134,97,2134,97,97,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/util/Utils.java,12632,12860,607,12632,607,467,27,0,10,6991,1
4.5.0,src/main/java/com/twitter/distributedlog/util/package-info.java,399,435,21,399,21,14,28,0,10,6907,1
4.5.0,src/main/java/com/twitter/distributedlog/zk/DefaultZKOp.java,1020,1140,55,1020,55,36,28,0,10,7024,1
4.5.0,src/main/java/com/twitter/distributedlog/zk/ZKOp.java,1386,1386,63,1386,63,63,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/zk/ZKTransaction.java,2266,2266,103,2266,103,103,22,0,9,6523,1
4.5.0,src/main/java/com/twitter/distributedlog/zk/ZKVersionedSetOp.java,1467,1533,71,1467,71,52,28,0,10,7024,1
4.5.0,src/main/java/com/twitter/distributedlog/zk/ZKWatcherManager.java,4730,5174,239,4730,239,157,30,0,12,7108,1
