Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.4.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,1,207,9,0
4.4.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,1,207,9,0
4.4.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,1,207,9,0
4.4.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,1,207,9,0
4.4.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,3,406,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,63,89,63,22,4,1,4,411,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,237,380,237,47,8,4,8,437,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,144,162,133,144,133,20,7,4,7,578,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,188,136,148,136,16,9,4,9,710,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,176,191,176,38,5,2,5,522,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,2,378,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,127,165,127,27,6,1,6,506,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,185,148,171,148,24,7,2,7,597,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,58,56,58,18,3,0,3,407,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,149,179,149,29,6,3,6,439,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,2,378,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,2,378,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,2,378,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,249,95,117,95,14,8,2,8,656,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,116,87,94,87,15,6,1,6,620,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,69,125,70,69,70,9,7,1,7,638,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,113,113,113,16,7,1,7,575,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,180,1060,329,180,329,12,15,6,15,767,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,80,160,83,80,83,11,7,1,7,638,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,3,406,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,127,153,122,127,122,18,7,1,7,571,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,3,471,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,599,224,151,224,11,13,5,13,713,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,1658,585,422,585,22,19,9,19,805,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,376,508,365,376,365,37,10,2,10,608,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,98,107,98,13,8,2,8,578,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,2,378,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,45,63,45,15,4,2,4,424,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,2,378,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,1,4,476,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,104,97,98,97,32,3,1,3,382,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,138,143,138,71,2,1,2,241,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,207,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,56,56,56,28,2,1,2,241,9,0
4.4.0,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,2,378,9,0
4.4.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,47,41,41,41,13,3,2,3,360,9,0
4.4.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,140,104,104,104,26,4,2,4,531,9,0
4.4.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,64,54,54,54,18,3,2,3,360,9,0
4.4.0,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,162,254,162,31,8,3,8,462,9,0
4.4.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,2,378,9,0
4.4.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,43,68,43,13,5,1,5,310,9,0
4.4.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,41,100,41,33,3,0,3,393,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,214,104,106,104,21,5,2,5,570,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,107,213,103,107,103,10,10,6,10,730,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,94,166,91,94,91,15,6,2,6,546,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,207,100,101,100,20,5,2,5,592,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,45,38,45,19,2,1,2,213,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,666,802,289,666,289,33,20,11,20,547,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,42,31,32,31,8,4,2,4,416,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,81,90,81,30,3,2,3,244,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,29,92,29,10,9,3,9,491,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,978,1674,561,978,561,39,25,15,25,781,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,64,67,64,22,3,0,3,394,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,64,72,64,24,3,0,3,394,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,68,90,68,18,5,1,5,439,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,221,519,153,221,153,17,13,4,13,688,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,105,127,72,105,72,17,6,2,6,507,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,535,711,364,535,364,25,21,12,21,803,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,201,158,155,158,19,8,3,8,654,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,2319,736,1263,736,66,19,13,19,742,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,133,93,101,93,16,6,2,6,598,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,541,426,491,426,49,10,4,10,732,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,58,59,58,19,3,0,3,406,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,91,99,91,24,4,1,4,415,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,865,1385,703,865,703,50,17,11,17,752,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,37,54,37,27,2,1,2,213,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,124,132,124,44,3,0,3,402,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,182,226,159,182,159,18,10,5,10,670,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,36,36,36,12,3,1,3,412,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,64,57,58,57,19,3,1,3,382,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,162,129,132,129,22,6,2,6,590,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,82,73,74,73,18,4,2,4,391,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,98,82,86,82,17,5,2,5,592,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,2,235,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,60,74,60,24,3,1,3,381,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,70,86,70,21,4,1,4,419,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,180,355,180,39,9,3,9,614,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,798,1160,450,798,450,39,20,10,20,753,9,1
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,39,75,39,25,3,0,3,244,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,128,172,78,128,78,16,8,2,8,504,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,198,240,64,198,64,19,10,4,10,537,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,5,424,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,2,241,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,3,471,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,314,410,187,314,187,39,8,3,8,547,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,107,119,75,107,75,21,5,2,5,412,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,207,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,64,52,58,52,14,4,2,4,402,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,345,885,428,345,428,34,10,5,10,681,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,2,241,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,2,378,9,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,151,78,117,78,19,6,2,6,616,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,2,378,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,3,387,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,3,387,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,207,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,207,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,708,828,230,708,230,47,15,7,15,759,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,192,270,133,192,133,17,11,8,11,723,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,282,384,221,282,221,23,12,6,12,778,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,98,146,61,98,61,10,9,6,9,562,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,136,65,90,65,10,9,3,9,491,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,128,116,116,116,38,3,2,3,360,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,240,166,178,166,19,9,3,9,614,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,777,1063,692,777,692,64,12,7,12,636,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,304,378,150,304,150,27,11,6,11,666,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,265,327,260,265,260,29,9,6,9,635,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,175,175,170,175,170,87,2,0,2,208,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,267,377,126,267,126,14,18,12,18,799,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,149,112,137,112,22,6,2,6,446,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,2,378,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,79,113,76,79,76,15,5,2,5,559,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,355,409,129,355,129,39,9,5,9,669,9,1
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,73,53,53,53,17,3,2,3,364,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,305,343,305,305,305,38,8,3,8,758,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,57,71,54,57,54,28,2,1,2,282,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,302,390,268,302,268,37,8,5,8,649,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,63,52,55,52,13,4,0,4,416,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,244,206,208,206,69,3,1,3,379,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,70,64,64,64,21,3,1,3,390,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,406,311,376,311,47,8,4,8,664,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,49,47,47,47,23,2,1,2,285,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,96,92,94,92,31,3,1,3,407,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,1450,6898,1027,1450,1027,17,85,56,85,1310,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,157,229,81,157,81,22,7,4,7,355,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,204,416,168,204,168,25,8,5,8,282,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,1137,2573,487,1137,487,29,39,28,39,639,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,392,752,124,392,124,19,20,13,20,555,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,50,1456,536,50,536,3,16,12,16,476,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,62,426,133,62,133,5,11,8,11,437,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,224,338,151,224,151,37,6,4,6,319,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,56,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,151,435,126,151,126,21,7,4,7,274,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,405,427,249,405,249,27,15,8,15,405,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,1039,2663,410,1039,410,27,38,30,38,798,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,412,704,204,412,204,19,21,14,21,554,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,55,69,50,55,50,18,3,1,3,230,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,191,253,184,191,184,21,9,3,9,402,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,90,144,61,90,61,15,6,2,6,279,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,191,463,167,191,167,9,20,12,20,686,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,97,157,80,97,80,8,11,5,11,476,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,82,186,83,82,83,16,5,0,5,394,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,1387,3761,547,1387,547,24,56,41,56,923,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,548,1048,198,548,198,18,29,19,29,691,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,209,475,140,209,140,11,19,13,19,590,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,190,500,178,190,178,11,17,12,17,504,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,86,126,67,86,67,12,7,3,7,364,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,269,447,138,269,138,12,22,14,22,653,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,416,1164,170,416,170,13,30,20,30,699,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,107,223,87,107,87,17,6,3,6,264,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,87,85,85,85,42,2,0,2,227,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,376,896,178,376,178,13,27,20,27,671,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,382,436,156,382,156,34,11,7,11,345,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,407,1351,209,407,209,8,47,31,47,948,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,148,168,66,148,66,24,6,2,6,332,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,558,638,521,558,521,39,14,7,14,496,9,0
